shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
195649,ece15,25985,1.0,0.0,5196.8,0.19999999999998863,14433,0.4445641716374832,False,False,0.01420702820178119,4.4377589910291135,False
195649,ece16,25985,1.0,0.0,5196.8,0.19999999999998863,15883,0.38876274773908026,False,False,0.002977378142531961,5.231253396428656,False
195649,ece17,25985,1.0,0.0,5196.8,0.19999999999998863,15707,0.39553588608812773,False,False,-0.06457445677369833,5.362908635055646,False
195649,ece18,25985,1.0,0.0,5196.8,0.19999999999998863,15134,0.4175870694631518,False,False,-0.05981144995894285,5.5786754260770985,False
195649,ece19,25985,1.0,0.0,5196.8,0.19999999999998863,15203,0.4149316913604002,False,False,-0.030584031483158473,5.476580570917576,False
195649,ece2,25985,1.0,0.0,5196.8,0.19999999999998863,13765,0.47027131037136805,False,False,-0.019103448663372557,7.945815274901289,False
195649,ece20,25985,1.0,0.0,5196.8,0.19999999999998863,15395,0.40754281316143925,False,False,-0.010253391228616234,5.723442983813584,False
195649,ece21,25985,1.0,0.0,5196.8,0.19999999999998863,14870,0.42774677698672314,False,False,-0.0823644008487463,6.172680460382253,False
195649,ece22,25985,1.0,0.0,5196.8,0.19999999999998863,16320,0.3719453530883202,False,False,-0.019565247930586352,6.158977004815824,False
195649,ece23,25985,1.0,0.0,5196.8,0.19999999999998863,15881,0.38883971522031946,False,False,0.015518080908805115,6.17490302829538,False
195649,ece24,25985,1.0,0.0,5196.8,0.19999999999998863,18145,0.30171252645757163,False,False,0.022424991882871826,6.035604522621725,False
195649,ece25,25985,1.0,0.0,5196.8,0.19999999999998863,19737,0.24044641139118728,False,False,0.0004312875971663762,6.428772923361976,False
195649,ece26,25985,1.0,0.0,5196.8,0.19999999999998863,16558,0.36278622282085815,False,False,0.012321614660322673,6.255756243132055,False
195649,ece27,25985,1.0,0.0,5196.8,0.19999999999998863,15612,0.3991918414469886,False,False,0.02071046840865165,6.482376611907973,False
195649,ece28,25985,1.0,0.0,5196.8,0.19999999999998863,14426,0.4448335578218203,False,False,0.06349458650220198,7.04789910174443,False
195649,ece29,25985,1.0,0.0,5196.8,0.19999999999998863,14364,0.4472195497402347,False,False,-0.023676817305386153,6.101713126408868,False
195649,ece3,25985,1.0,0.0,5196.8,0.19999999999998863,12796,0.507562055031749,False,False,-0.014618664397858087,4.256024794012774,False
195649,ece30,25985,1.0,0.0,5196.8,0.19999999999998863,14428,0.4447565903405811,False,False,0.005090665072202719,6.462090242654085,False
195649,ece31,25985,1.0,0.0,5196.8,0.19999999999998863,14264,0.4510679238021936,False,False,0.017005679779686023,5.462602249230258,False
195649,ece32,25985,1.0,0.0,5196.8,0.19999999999998863,15285,0.41177602462959395,False,False,0.021960219368338585,6.001316199253779,False
195649,ece33,25985,1.0,0.0,5196.8,0.19999999999998863,18511,0.2876274773908024,False,False,0.2272322834469378,63.92929954128339,False
195649,ece34,25985,1.0,0.0,5196.8,0.19999999999998863,17053,0.343736771214162,False,False,0.04578094370663166,41.85904286243022,False
195649,ece35,25985,1.0,0.0,5196.8,0.19999999999998863,16160,0.3781027515874543,False,False,0.005371742241550237,5.162841154378839,False
195649,ece36,25985,1.0,0.0,5196.8,0.19999999999998863,15824,0.3910332884356359,False,False,-0.0014993419172242498,3.8393148693721404,False
195649,ece37,25985,1.0,0.0,5196.8,0.19999999999998863,16707,0.3570521454685396,False,False,0.00426458939909935,3.784112326800862,False
195649,ece38,25985,1.0,0.0,5196.8,0.19999999999998863,14624,0.4372137771791418,False,False,-0.0039007962914183966,2.7516217039665207,False
195649,ece39,25985,1.0,0.0,5196.8,0.19999999999998863,13514,0.47993072926688474,False,False,-0.08543058577924967,3.1601952032651752,False
195649,ece4,25985,1.0,0.0,5196.8,0.19999999999998863,13081,0.4965941889551665,False,False,-0.004115286923479292,2.644365797401406,False
195649,ece40,25985,1.0,0.0,5196.8,0.19999999999998863,15135,0.4175485857225323,False,False,-0.04905656212940812,2.7124190810718574,False
195649,ece5,25985,1.0,0.0,5196.8,0.19999999999998863,14284,0.45029824898980186,False,False,0.000740769086405632,1.4674635601695625,False
195649,ece6,25985,1.0,0.0,5196.8,0.19999999999998863,15972,0.38533769482393687,False,False,0.0023159959819167852,1.6142491993959922,False
195649,ece7,25985,1.0,0.0,5196.8,0.19999999999998863,14352,0.4476813546276698,False,False,0.006090588722145186,2.0781729834561475,False
195649,ece8,25985,1.0,0.0,5196.8,0.19999999999998863,15214,0.4145083702135848,False,False,0.009048823645571242,2.462155724206241,False
195649,ece9,25985,1.0,0.0,5196.8,0.19999999999998863,18333,0.2944775832210891,False,False,-3.722600152317294e-18,2.5711520480399486,False
195649,fs03da,259859,1.0,0.0,5197.16,0.01999999999998181,135492,0.4785941606794454,False,False,-1100560639364532.1,619114908499380.5,False
195649,fs04,259859,1.0,0.0,5197.16,0.01999999999998181,253738,0.023555081794357724,False,False,-217931315791467.16,1.4372247830780453e+17,False
195649,fs04da,259859,1.0,0.0,5197.16,0.01999999999998181,253738,0.023555081794357724,False,False,-217931315791467.16,1.4372247830780453e+17,False
195649,fs05da,259859,1.0,0.0,5197.16,0.01999999999998181,217088,0.1645931062614726,False,False,-230175669033505.47,9.311096199790667e+16,False
195649,gasa,2666,1.0,0.0,5196.750000000002,1.9500000000007276,2666,0.0,False,False,-0.23438935934216196,8.036029886243806,False
195649,gasb,2666,1.0,0.0,5196.750000000002,1.9500000000007276,2666,0.0,False,False,-0.0507451846284185,-0.019715818532344467,False
195649,gasc,2666,1.0,0.0,5196.750000000002,1.9500000000007276,2666,0.0,False,False,-0.035238150611656666,-0.015260613340691313,False
195649,gasd,2666,1.0,0.0,5196.750000000002,1.9500000000007276,2666,0.0,False,False,0.06980787388094492,0.1854228236337194,False
195649,ip,5198,1.0,0.02140369415393195,5197.021403694153,1.0,5198,0.0,False,False,2619.045901390145,1211797.9271553112,False
195649,kappa,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.2963341080029176,1.829376697540283,False
195649,li,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.7282509207725524,2.407895565032959,False
195649,pcbcoil,5198,1.0,0.0,5196.999986878836,0.9999999974752427,5198,0.0,False,False,58802.22549005061,121834.8718797426,False
195649,pcdiamag3,5198,1.0,0.0,5196.999986878836,0.9999999974752427,5198,0.0,False,False,-17.862736824845076,15.459294138062452,False
195649,pinj,51972,1.0,0.0,5197.1,0.09999999999990905,48525,0.06632417455552986,False,False,-0.16698639726094172,15859.36122689904,False
195649,pinj_15l,51972,1.0,0.0,5197.1,0.09999999999990905,31813,0.38788193642730706,False,False,0.0,1991555.9023387027,False
195649,pinj_15r,51972,1.0,0.0,5197.1,0.09999999999990905,32304,0.3784345416762872,False,False,0.0,2149036.366534086,False
195649,pinj_21l,51972,1.0,0.0,5197.1,0.09999999999990905,36866,0.2906565073501116,False,False,-375.71323220401865,2309009.7499999995,False
195649,pinj_21r,51972,1.0,0.0,5197.1,0.09999999999990905,31165,0.4003501885630725,False,False,0.0,1748850.7498078211,False
195649,pinj_30l,51972,1.0,0.0,5197.1,0.09999999999990905,28380,0.4539367351650889,False,False,0.0,2774125.499960991,False
195649,pinj_30r,51972,1.0,0.0,5197.1,0.09999999999990905,44171,0.15010005387516356,False,False,-1166.6065600919467,1967732.5,False
195649,pinj_33l,51972,1.0,0.0,5197.1,0.09999999999990905,38239,0.26423843608096664,False,False,0.0,2355862.4560055286,False
195649,pinj_33r,51972,1.0,0.0,5197.1,0.09999999999990905,45504,0.12445162779958441,False,False,-499.52670710048136,1969378.586972241,False
195649,prmtan_neped,490,1.0,300.0069885253906,5190.006988525391,10.0,490,0.0,False,False,3.096425954445099e+18,7.500537076284378e+19,False
195649,prmtan_teped,490,1.0,300.0069885253906,5190.006988525391,10.0,490,0.0,False,False,-2449.5319074971085,2701.2509974222608,False
195649,q95,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,4.39716625213623,12.552984237670898,False
195649,rmaxis,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6592162847518923,1.8112560510635376,False
195649,rsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6145585775375366,1.67717969417572,False
195649,tinj,51972,1.0,0.0,5197.1,0.09999999999990905,48516,0.0664973447240822,False,False,-1.227584061177034,9.66284854929401,False
195649,tribot,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.028216030448675156,0.6779145002365112,False
195649,tritop,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.025335660851381805,0.7088295817375183,False
195649,volume,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,15.344320008187367,19.19064903259277,False
195649,vsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.28516954702770597,3.2255355804267256,False
195649,zcur,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.07541809976100922,-0.0032287307549268007,False
195649,zmaxis,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.07477213442325592,0.01749819332440499,False
195649,zsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.15543788671493527,0.06541931629180907,False
195650,aminor,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.5880929231643677,0.6349000334739685,False
195650,area,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.5253792047438468,1.9060906171798704,False
195650,betan,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.0471399687230587,3.337725162506103,False
195650,bt,5194,1.0,0.020688438416627264,5193.020688438416,1.0,5194,0.0,False,False,1.028328914595629,2.129336458196615,False
195650,cerqrott10,478,1.0,410.0,5180.0,10.0,396,0.17154811715481166,False,False,-1.3056066036224365,106.40447235107422,False
195650,cerqrott11,478,1.0,410.0,5180.0,10.0,396,0.17154811715481166,False,False,-2.178523302078247,95.59040069580078,False
195650,cerqrott12,478,1.0,410.0,5180.0,10.0,385,0.19456066945606698,False,False,-9.98284305353378,70.16865653727827,False
195650,cerqrott13,478,1.0,410.0,5180.0,10.0,329,0.3117154811715481,False,False,-15.923314094543457,45.4576759338379,False
195650,cerqrott3,479,1.0,400.0,5180.0,10.0,417,0.12943632567849683,False,False,-273.9898986816406,4.691901683807373,False
195650,cerqrott6,479,1.0,400.0,5180.0,10.0,391,0.18371607515657618,False,False,-136.13507080078125,-1.208893895149231,False
195650,cerqrott8,478,1.0,410.0,5180.0,10.0,358,0.2510460251046025,False,False,-3.444716453552246,120.56678009033202,False
195650,cerqtit10,478,1.0,410.0,5180.0,10.0,474,0.008368200836820106,False,False,156.90000915527344,1898.300048828125,False
195650,cerqtit11,478,1.0,410.0,5180.0,10.0,473,0.010460251046025104,False,False,124.5,1712.9000244140625,False
195650,cerqtit12,478,1.0,410.0,5180.0,10.0,469,0.01882845188284521,False,False,163.79030671069162,1377.9000244140625,False
195650,cerqtit13,478,1.0,410.0,5180.0,10.0,463,0.03138075313807531,False,False,111.44124430351197,764.5,False
195650,cerqtit3,479,1.0,400.0,5180.0,10.0,475,0.008350730688935326,False,False,498.6000061035156,7656.7998046875,False
195650,cerqtit6,479,1.0,400.0,5180.0,10.0,474,0.01043841336116913,False,False,222.20001220703125,2484.907204496559,False
195650,cerqtit8,478,1.0,410.0,5180.0,10.0,474,0.008368200836820106,False,False,168.59999084472656,2160.0,False
195650,density,5093,1.0,100.3175048828125,5192.3175048828125,1.0,5093,0.0,False,False,11057598374140.613,80492672275077.38,False
195650,drsep,254,1.0,100.0,5160.0,20.0,245,0.03543307086614178,False,False,-0.017433978617191315,0.3999999761581421,True
195650,ece1,25968,1.0,0.0,5193.400000000001,0.19999999999998863,11479,0.5579559457794208,False,False,-0.013401791191427037,1.2540687596483622,False
195650,ece10,25968,1.0,0.0,5193.400000000001,0.19999999999998863,18745,0.2781500308071473,False,False,0.001045433687977486,2.9324414947768673,False
195650,ece11,25968,1.0,0.0,5193.400000000001,0.19999999999998863,17851,0.3125770178681454,False,False,0.001628666068427273,3.4181629111117244,False
195650,ece12,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15429,0.40584565619223656,False,False,0.003900584997609254,4.033204887527972,False
195650,ece13,25968,1.0,0.0,5193.400000000001,0.19999999999998863,18882,0.2728743068391867,False,False,0.0025742388388607785,4.35928959940793,False
195650,ece14,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16990,0.34573321010474434,False,False,0.01029803417623043,4.714096778072417,False
195650,ece15,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15055,0.4202479975354282,False,False,0.015498576220124956,4.783248085936066,False
195650,ece16,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16697,0.3570163277880468,False,False,0.00552941655041649,5.198927576595452,False
195650,ece17,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16443,0.3667975970425139,False,False,-0.06826442573219542,5.350454989820719,False
195650,ece18,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15955,0.38558995686999387,False,False,-0.05925246444530786,5.171733972150833,False
195650,ece19,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16281,0.3730360443622921,False,False,-0.03058403148315848,5.33232588908868,False
195650,ece2,25968,1.0,0.0,5193.400000000001,0.19999999999998863,14151,0.4550600739371534,False,False,-0.02032281772699207,6.780911362790317,False
195650,ece20,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16272,0.37338262476894635,False,False,-0.009228052105754617,5.5614394024014375,False
195650,ece21,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15702,0.3953327171903882,False,False,-0.08502131700515746,6.015258178114891,False
195650,ece22,25968,1.0,0.0,5193.400000000001,0.19999999999998863,17116,0.3408810844115835,False,False,-0.024048950581345693,5.977998461457901,False
195650,ece23,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15850,0.38963339494762783,False,False,0.019397601136006415,6.016489285684657,False
195650,ece24,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16751,0.35493684534812076,False,False,0.02625364903360608,5.885192991700023,False
195650,ece25,25968,1.0,0.0,5193.400000000001,0.19999999999998863,18098,0.30306531115218727,False,False,-2.9120176865429464e-17,6.261864623258589,False
195650,ece26,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16940,0.3476586568083796,False,False,0.015945618972182267,6.104272862896323,False
195650,ece27,25968,1.0,0.0,5193.400000000001,0.19999999999998863,17635,0.32089494762784965,False,False,0.026846903492696583,6.335869224276394,False
195650,ece28,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16094,0.38023721503388785,False,False,0.08163589693140237,6.891106347320626,False
195650,ece29,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15492,0.40341959334565625,False,False,-0.026636419468559328,5.8373219998320565,False
195650,ece3,25968,1.0,0.0,5193.400000000001,0.19999999999998863,13041,0.4978049907578558,False,False,-0.013621937279822298,4.506535543013863,False
195650,ece30,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15328,0.40973505853357983,False,False,0.00814506411552429,6.250318575650466,False
195650,ece31,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15034,0.42105668515095507,False,False,0.018895199755206756,5.284987371531342,False
195650,ece32,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16279,0.3731130622304375,False,False,0.0281365310656838,5.903181468951517,False
195650,ece33,25968,1.0,0.0,5193.400000000001,0.19999999999998863,18707,0.27961337030191,False,False,0.3042601761408152,62.39259308204054,False
195650,ece34,25968,1.0,0.0,5193.400000000001,0.19999999999998863,17104,0.3413431916204559,False,False,0.04196586506441229,39.9209829121828,False
195650,ece35,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16566,0.3620609981515711,False,False,0.005968602490611374,5.029741318838206,False
195650,ece36,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16375,0.3694162045594578,False,False,-0.0044980257516726956,3.830818598507904,False
195650,ece37,25968,1.0,0.0,5193.400000000001,0.19999999999998863,17558,0.3238601355514479,False,False,0.005686119198799126,3.7915753582492098,False
195650,ece38,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15288,0.411275415896488,False,False,-0.0031206370331347015,2.735238359542563,False
195650,ece39,25968,1.0,0.0,5193.400000000001,0.19999999999998863,14014,0.46033579790511403,False,False,-0.08616705634631218,3.0460422653704877,False
195650,ece4,25968,1.0,0.0,5193.400000000001,0.19999999999998863,13332,0.4865988909426987,False,False,-0.002057643461739656,2.165522768947994,False
195650,ece40,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15731,0.3942159581022797,False,False,-0.0535534136579372,2.6245260739233345,False
195650,ece5,25968,1.0,0.0,5193.400000000001,0.19999999999998863,14598,0.43784658040665436,False,False,0.0007407690864056368,1.3811639616033062,False
195650,ece6,25968,1.0,0.0,5193.400000000001,0.19999999999998863,16157,0.37781115218730743,False,False,0.00246074573078658,1.4296932695870055,False
195650,ece7,25968,1.0,0.0,5193.400000000001,0.19999999999998863,14523,0.4407347504621072,False,False,0.005449474119814113,1.8028142617549745,False
195650,ece8,25968,1.0,0.0,5193.400000000001,0.19999999999998863,15681,0.396141404805915,False,False,0.007005540886893863,2.2619140138558578,False
